device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:03:22.626036,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.268,63.207824,68.20468,28556140,112974900,,,,,Telecable Costa Rica,190.171.120.137,d86f9720-aa76-4cbf-8632-7e38bd242054,https://www.speedtest.net/result/c/d86f9720-aa76-4cbf-8632-7e38bd242054,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:03:54.483278,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.685,62.758904,66.10372,79878060,77812208,,,,,Telecable Costa Rica,190.171.120.137,ba7af82c-ba65-4f79-90db-fa19ad6c34d5,https://www.speedtest.net/result/c/ba7af82c-ba65-4f79-90db-fa19ad6c34d5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:09:25.734525,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.102,63.277024,67.860112,28623300,112590899,,,,,Telecable Costa Rica,190.171.120.137,2133cdfd-6a32-4753-8bbe-254bf075804a,https://www.speedtest.net/result/c/2133cdfd-6a32-4753-8bbe-254bf075804a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:09:53.586891,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.54,61.773544,66.484824,63786224,61964393,,,,,Telecable Costa Rica,190.171.120.137,a45ed7f5-c6d6-411f-b7c2-6d2fa8ad9840,https://www.speedtest.net/result/c/a45ed7f5-c6d6-411f-b7c2-6d2fa8ad9840,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:15:21.558097,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.153,63.260824,68.185792,28681700,112864077,,,,,Telecable Costa Rica,190.171.120.137,a8690774-ad3b-4a8a-b537-0ede13a70078,https://www.speedtest.net/result/c/a8690774-ad3b-4a8a-b537-0ede13a70078,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:15:50.684825,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.756,62.987376,66.595016,78118760,59697200,,,,,Telecable Costa Rica,190.171.120.137,e7e95df6-2664-4458-bfff-bb50e9f50b66,https://www.speedtest.net/result/c/e7e95df6-2664-4458-bfff-bb50e9f50b66,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:21:19.915342,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.13,63.119752,72.66724,28470000,117090895,,,,,Telecable Costa Rica,190.171.120.137,78741444-60cd-4d8e-89de-41d86a720d97,https://www.speedtest.net/result/c/78741444-60cd-4d8e-89de-41d86a720d97,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:21:50.409135,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.695,63.074648,67.10384,73007300,77168231,,,,,Telecable Costa Rica,190.171.120.137,cf245f52-baf6-40c6-ad6c-540a98a56f56,https://www.speedtest.net/result/c/cf245f52-baf6-40c6-ad6c-540a98a56f56,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:27:18.862298,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.371,63.158,68.205544,28462700,112933367,,,,,Telecable Costa Rica,190.171.120.137,988cebe5-cec1-43a7-aa55-d9286a819b8f,https://www.speedtest.net/result/c/988cebe5-cec1-43a7-aa55-d9286a819b8f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:27:51.175244,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",50.25,62.540392,67.854888,70421640,95531270,,,,,Telecable Costa Rica,190.171.120.137,e29d1810-d424-4735-908c-1b46a2957286,https://www.speedtest.net/result/c/e29d1810-d424-4735-908c-1b46a2957286,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:33:19.546836,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.44,63.353424,68.195672,28604320,113109082,,,,,Telecable Costa Rica,190.171.120.137,0b18ca2a-9b20-46b0-be9e-7628beb5ad1c,https://www.speedtest.net/result/c/0b18ca2a-9b20-46b0-be9e-7628beb5ad1c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:33:51.227422,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.493,62.792416,66.934496,71973620,86192504,,,,,Telecable Costa Rica,190.171.120.137,10cc2513-44ab-41c6-b0c3-17107f1415cd,https://www.speedtest.net/result/c/10cc2513-44ab-41c6-b0c3-17107f1415cd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:39:19.751930,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.267,63.238768,67.86628,28510880,112030709,,,,,Telecable Costa Rica,190.171.120.137,c5c0da3e-d6f1-4038-8fb8-485d43ff4d6e,https://www.speedtest.net/result/c/c5c0da3e-d6f1-4038-8fb8-485d43ff4d6e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:39:52.005424,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.599,62.836408,68.86732,73201480,90844123,,,,,Telecable Costa Rica,190.171.120.137,ae49efb6-8dbd-47e7-981b-dc9b3473b179,https://www.speedtest.net/result/c/ae49efb6-8dbd-47e7-981b-dc9b3473b179,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:45:21.303499,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.447,63.119056,67.951312,28557600,111840058,,,,,Telecable Costa Rica,190.171.120.137,c77b7f6d-d1cd-4940-8986-cf626dd09fb0,https://www.speedtest.net/result/c/c77b7f6d-d1cd-4940-8986-cf626dd09fb0,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:46:18.208807,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.35,63.255824,67.974168,28716740,112685562,,,,,Telecable Costa Rica,190.171.120.137,3ece64dc-9b8f-4d85-aeb8-71ccc3e8f226,https://www.speedtest.net/result/c/3ece64dc-9b8f-4d85-aeb8-71ccc3e8f226,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:51:53.488223,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.312,62.285968,68.323792,79991940,111591896,,,,,Telecable Costa Rica,190.171.120.137,f089a3b0-4450-42d5-8973-a65cdeb08a47,https://www.speedtest.net/result/c/f089a3b0-4450-42d5-8973-a65cdeb08a47,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:52:54.446325,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.27,62.85608,68.21392,114240620,112857846,,,,,Telecable Costa Rica,190.171.120.137,419d0923-c8c7-437e-80df-b251ba6add48,https://www.speedtest.net/result/c/419d0923-c8c7-437e-80df-b251ba6add48,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:58:22.603482,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.209,63.230864,68.035992,28702140,111010109,,,,,Telecable Costa Rica,190.171.120.137,fa32e938-d261-4208-8086-9920ecc4395b,https://www.speedtest.net/result/c/fa32e938-d261-4208-8086-9920ecc4395b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T05:58:53.562900,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.675,62.879824,66.17428,77850404,74455562,,,,,Telecable Costa Rica,190.171.120.137,38e195a7-d7e8-426a-b86f-6c4a7a988464,https://www.speedtest.net/result/c/38e195a7-d7e8-426a-b86f-6c4a7a988464,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:04:21.717770,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.25,63.098304,68.164144,28445180,112952877,,,,,Telecable Costa Rica,190.171.120.137,36b12937-03bf-4725-84ff-b8c097e77615,https://www.speedtest.net/result/c/36b12937-03bf-4725-84ff-b8c097e77615,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:04:52.433979,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.452,63.007504,67.53236,69329560,80177443,,,,,Telecable Costa Rica,190.171.120.137,beae63d6-b8a5-4aa6-9d93-ac1ed2bfc1ea,https://www.speedtest.net/result/c/beae63d6-b8a5-4aa6-9d93-ac1ed2bfc1ea,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:10:20.495781,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.44,63.30864,68.156744,28567820,112835988,,,,,Telecable Costa Rica,190.171.120.137,ae8be9f4-a52a-4124-8862-ca45a176e738,https://www.speedtest.net/result/c/ae8be9f4-a52a-4124-8862-ca45a176e738,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:10:50.694605,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.457,62.756408,66.244584,70056640,76299726,,,,,Telecable Costa Rica,190.171.120.137,3046f1df-cf14-4988-b995-14fced3e7677,https://www.speedtest.net/result/c/3046f1df-cf14-4988-b995-14fced3e7677,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:16:19.234718,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.148,63.35224,67.923168,28510880,111963911,,,,,Telecable Costa Rica,190.171.120.137,a0588c00-e1f4-4040-b48b-e34fc585441f,https://www.speedtest.net/result/c/a0588c00-e1f4-4040-b48b-e34fc585441f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:17:11.304952,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.238,62.162752,68.252024,44569420,113728310,,,,,Telecable Costa Rica,190.171.120.137,b0ea8e6d-d7fe-4ccc-b481-0e2f21edc5f4,https://www.speedtest.net/result/c/b0ea8e6d-d7fe-4ccc-b481-0e2f21edc5f4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:22:42.738874,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.194,62.803896,68.06456,52435900,112640439,,,,,Telecable Costa Rica,190.171.120.137,a6894e83-570a-4f19-835a-e9eeaeb7631a,https://www.speedtest.net/result/c/a6894e83-570a-4f19-835a-e9eeaeb7631a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:23:13.873363,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.688,63.033736,67.732864,73825184,80908661,,,,,Telecable Costa Rica,190.171.120.137,d2f12966-abe2-4191-aace-c2796d387398,https://www.speedtest.net/result/c/d2f12966-abe2-4191-aace-c2796d387398,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:28:42.585192,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.385,62.34852,68.04976,28204280,112712425,,,,,Telecable Costa Rica,190.171.120.137,04dfaaaf-a38f-48ed-85eb-86425323cb2f,https://www.speedtest.net/result/c/04dfaaaf-a38f-48ed-85eb-86425323cb2f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:29:17.425298,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.738,63.264248,67.914384,76228060,109253945,,,,,Telecable Costa Rica,190.171.120.137,f4114626-bb56-4075-90df-a7390179ac43,https://www.speedtest.net/result/c/f4114626-bb56-4075-90df-a7390179ac43,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:34:52.292658,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.181,62.31072,68.10672,76650000,112819926,,,,,Telecable Costa Rica,190.171.120.137,4601999d-c501-42a3-ac10-01b01c03543f,https://www.speedtest.net/result/c/4601999d-c501-42a3-ac10-01b01c03543f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:41:16.442605,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.228,63.350384,68.099208,29360600,112728622,,,,,Telecable Costa Rica,190.171.120.137,ac6ff69f-5fa0-460d-8f8e-e56971a2cb7d,https://www.speedtest.net/result/c/ac6ff69f-5fa0-460d-8f8e-e56971a2cb7d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:41:52.965595,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.449,62.969792,66.662592,113586540,79572232,,,,,Telecable Costa Rica,190.171.120.137,a280d617-a1c6-48cc-91f9-f522fca948d4,https://www.speedtest.net/result/c/a280d617-a1c6-48cc-91f9-f522fca948d4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:47:21.046345,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.29,63.213576,67.99828,28475840,112688702,,,,,Telecable Costa Rica,190.171.120.137,1aa81b42-b119-4e4e-b07a-a9a25375c01c,https://www.speedtest.net/result/c/1aa81b42-b119-4e4e-b07a-a9a25375c01c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:47:51.572780,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.51,62.882248,66.76256,74973920,74727493,,,,,Telecable Costa Rica,190.171.120.137,c95cf9bd-1347-4a46-bc8c-035a710a88a0,https://www.speedtest.net/result/c/c95cf9bd-1347-4a46-bc8c-035a710a88a0,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:53:23.673733,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.414,62.6786,70.6962,28296260,118971768,,,,,Telecable Costa Rica,190.171.120.137,926500da-bc7b-49ee-9962-6c84d93cf763,https://www.speedtest.net/result/c/926500da-bc7b-49ee-9962-6c84d93cf763,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:54:10.916040,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.32,62.06224,68.313016,42205680,108891730,,,,,Telecable Costa Rica,190.171.120.137,7b19327f-9ad3-447f-b524-e5dbae8a1c6d,https://www.speedtest.net/result/c/7b19327f-9ad3-447f-b524-e5dbae8a1c6d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T06:59:41.115990,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.683,63.013768,68.77828,44668968,112776573,,,,,Telecable Costa Rica,190.171.120.137,5ee30b02-d26a-409c-988a-a394674631b3,https://www.speedtest.net/result/c/5ee30b02-d26a-409c-988a-a394674631b3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:00:13.144812,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.503,62.683912,65.982064,82706080,74759896,,,,,Telecable Costa Rica,190.171.120.137,32721d2a-8022-4b7d-913e-ec5970f684b8,https://www.speedtest.net/result/c/32721d2a-8022-4b7d-913e-ec5970f684b8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:06:05.556625,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.323,62.555,67.68704,29026260,110424949,,,,,Telecable Costa Rica,190.171.120.137,c1514a23-9d46-48c5-b889-19f8a88545f7,https://www.speedtest.net/result/c/c1514a23-9d46-48c5-b889-19f8a88545f7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:06:38.149383,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.45,61.89516,69.304856,74702360,88532023,,,,,Telecable Costa Rica,190.171.120.137,224257fc-2036-4968-aa3c-f96ab2e2296d,https://www.speedtest.net/result/c/224257fc-2036-4968-aa3c-f96ab2e2296d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:12:19.806962,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.213,63.24416,68.434632,28513800,113561567,,,,,Telecable Costa Rica,190.171.120.137,85d4e166-2194-4647-bb9d-00c1bb1f6ed0,https://www.speedtest.net/result/c/85d4e166-2194-4647-bb9d-00c1bb1f6ed0,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:12:49.384943,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.498,62.769952,67.712816,61308320,80653022,,,,,Telecable Costa Rica,190.171.120.137,9546db10-3b0d-4566-a103-dd2594e907c3,https://www.speedtest.net/result/c/9546db10-3b0d-4566-a103-dd2594e907c3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:18:17.202769,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.269,63.23068,68.259912,28505040,110757732,,,,,Telecable Costa Rica,190.171.120.137,ad6e6b74-2a99-4f45-92ff-a21d43f3a3c6,https://www.speedtest.net/result/c/ad6e6b74-2a99-4f45-92ff-a21d43f3a3c6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:18:50.914353,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.56,62.408928,66.888024,113658080,58559462,,,,,Telecable Costa Rica,190.171.120.137,803c5875-0d1d-441a-8f29-1a764875a6e4,https://www.speedtest.net/result/c/803c5875-0d1d-441a-8f29-1a764875a6e4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:24:21.829753,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.44,63.264096,68.276944,28662720,112967502,,,,,Telecable Costa Rica,190.171.120.137,e5dbaaa4-027c-4c74-8862-e11829c7c1dd,https://www.speedtest.net/result/c/e5dbaaa4-027c-4c74-8862-e11829c7c1dd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:30:37.809830,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.29,62.893208,69.418352,36816820,94310026,,,,,Telecable Costa Rica,190.171.120.137,2be91f14-300d-4aea-b600-8b0a9c2f07e7,https://www.speedtest.net/result/c/2be91f14-300d-4aea-b600-8b0a9c2f07e7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:31:07.453912,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.701,62.429912,67.992824,62528880,81909692,,,,,Telecable Costa Rica,190.171.120.137,2e175e7b-abd0-4d38-a909-c6c9acb22a03,https://www.speedtest.net/result/c/2e175e7b-abd0-4d38-a909-c6c9acb22a03,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:36:39.367121,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.207,62.536472,67.978376,28182380,112628314,,,,,Telecable Costa Rica,190.171.120.137,1294e6cd-e825-400f-8e3c-3989953ed65c,https://www.speedtest.net/result/c/1294e6cd-e825-400f-8e3c-3989953ed65c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:37:11.495257,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.713,62.703096,67.751288,74721340,88689510,,,,,Telecable Costa Rica,190.171.120.137,ea52a289-44da-4fc3-ab1d-6d8fad3abd67,https://www.speedtest.net/result/c/ea52a289-44da-4fc3-ab1d-6d8fad3abd67,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:42:57.001050,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.205,61.467096,68.113056,36378820,112745827,,,,,Telecable Costa Rica,190.171.120.137,eb280632-44fc-45d3-bf30-2b2c619d0bb2,https://www.speedtest.net/result/c/eb280632-44fc-45d3-bf30-2b2c619d0bb2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:43:48.853464,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.147,63.289696,67.946848,28500660,111598054,,,,,Telecable Costa Rica,190.171.120.137,c917afcb-5f2a-436a-b722-bca59974fd6f,https://www.speedtest.net/result/c/c917afcb-5f2a-436a-b722-bca59974fd6f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:49:16.997750,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.274,63.01212,68.156824,28486060,112849769,,,,,Telecable Costa Rica,190.171.120.137,c6b0dc9d-3414-4f7f-b979-6e528e4f91a7,https://www.speedtest.net/result/c/c6b0dc9d-3414-4f7f-b979-6e528e4f91a7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:49:53.223074,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.684,62.897184,65.525904,113771960,74867560,,,,,Telecable Costa Rica,190.171.120.137,cd7456ab-db5e-4482-8f4a-a32af45120d1,https://www.speedtest.net/result/c/cd7456ab-db5e-4482-8f4a-a32af45120d1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:55:21.478352,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.223,63.176256,68.151408,28493360,113651132,,,,,Telecable Costa Rica,190.171.120.137,b6f7d550-7165-4999-a2a7-b04211d97008,https://www.speedtest.net/result/c/b6f7d550-7165-4999-a2a7-b04211d97008,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T07:55:53.787956,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.456,62.939784,68.587152,71674320,94834316,,,,,Telecable Costa Rica,190.171.120.137,210ed4fc-a270-4e58-9789-16ecfe29066c,https://www.speedtest.net/result/c/210ed4fc-a270-4e58-9789-16ecfe29066c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T08:01:21.700066,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.462,63.2414,68.20916,28468540,112988124,,,,,Telecable Costa Rica,190.171.120.137,0a3b8641-471d-44fc-ad31-4bfb0d2b1b13,https://www.speedtest.net/result/c/0a3b8641-471d-44fc-ad31-4bfb0d2b1b13,official
